time_s,position_rad,torque_Nm
5.23000,5.938,-1.177
5.23500,5.935,-1.159
5.24000,5.933,-1.140
5.24500,5.930,-1.121
5.25000,5.927,-1.102
5.25500,5.924,-1.082
5.26000,5.921,-1.062
5.26500,5.918,-1.041
5.27000,5.915,-1.020
5.27500,5.911,-0.999
5.28000,5.908,-0.977
5.28500,5.905,-0.955
5.29000,5.902,-0.933
5.29500,5.899,-0.910
5.30000,5.895,-0.886
5.30500,5.892,-0.863
5.31000,5.889,-0.839
5.31500,5.886,-0.814
5.32000,5.882,-0.790
5.32500,5.879,-0.765
5.33000,5.875,-0.740
5.33500,5.872,-0.714
5.34000,5.868,-0.688
5.34500,5.865,-0.662
5.35000,5.861,-0.636
5.35500,5.858,-0.609
5.36000,5.854,-0.582
5.36500,5.851,-0.555
5.37000,5.847,-0.528
5.37500,5.844,-0.500
5.38000,5.840,-0.472
5.38500,5.837,-0.444
5.39000,5.833,-0.416
5.39500,5.830,-0.387
5.40000,5.826,-0.359
5.40500,5.823,-0.330
5.41000,5.819,-0.301
5.41500,5.815,-0.272
5.42000,5.812,-0.243
5.42500,5.808,-0.214
5.43000,5.805,-0.184
5.43500,5.801,-0.155
5.44000,5.797,-0.125
5.44500,5.794,-0.096
5.45000,5.790,-0.066
5.45500,5.787,-0.036
5.46000,5.783,-0.006
5.46500,5.779,0.023
5.47000,5.776,0.053
5.47500,5.772,0.083
5.48000,5.769,0.113
5.48500,5.765,0.143
5.49000,5.761,0.172
5.49500,5.758,0.202
5.50000,5.754,0.232
5.50500,5.751,0.261
5.51000,5.747,0.291
5.51500,5.744,0.320
5.52000,5.740,0.350
5.52500,5.737,0.379
5.53000,5.733,0.408
5.53500,5.730,0.437
5.54000,5.726,0.465
5.54500,5.723,0.494
5.55000,5.720,0.522
5.55500,5.717,0.551
5.56000,5.714,0.579
5.56500,5.711,0.606
5.57000,5.708,0.634
5.57500,5.705,0.661
5.58000,5.702,0.689
5.58500,5.700,0.715
5.59000,5.697,0.742
5.59500,5.694,0.768
5.60000,5.691,0.794
5.60500,5.689,0.820
5.61000,5.686,0.845
5.61500,5.684,0.870
5.62000,5.681,0.895
5.62500,5.679,0.919
5.63000,5.677,0.943
5.63500,5.675,0.967
5.64000,5.673,0.990
5.64500,5.671,1.013
5.65000,5.669,1.035
5.65500,5.668,1.057
5.66000,5.666,1.079
5.66500,5.664,1.100
5.67000,5.663,1.121
5.67500,5.662,1.141
5.68000,5.660,1.161
5.68500,5.659,1.180
5.69000,5.657,1.199
5.69500,5.657,1.217
5.70000,5.655,1.235
5.70500,5.655,1.252
5.71000,5.654,1.269
5.71500,5.653,1.285
5.72000,5.653,1.301
5.72500,5.652,1.316
5.73000,5.652,1.330
5.73500,5.652,1.345
5.74000,5.652,1.358
5.74500,5.652,1.371
5.75000,5.652,1.383
5.75500,5.652,1.395
5.76000,5.652,1.406
5.76500,5.652,1.417
5.77000,5.652,1.427
5.77500,5.652,1.436
5.78000,5.652,1.445
5.78500,5.653,1.453
5.79000,5.653,1.460
5.79500,5.654,1.467
5.80000,5.655,1.473
5.80500,5.656,1.479
5.81000,5.657,1.484
5.81500,5.658,1.488
5.82000,5.659,1.492
5.82500,5.660,1.495
5.83000,5.661,1.497
5.83500,5.662,1.499
5.84000,5.663,1.500
5.84500,5.664,1.500
5.85000,5.666,1.500
5.85500,5.667,1.499
5.86000,5.668,1.497
5.86500,5.670,1.495
5.87000,5.672,1.492
5.87500,5.673,1.488
5.88000,5.674,1.484
5.88500,5.676,1.479
5.89000,5.677,1.473
5.89500,5.679,1.467
5.90000,5.681,1.460
5.90500,5.683,1.452
5.91000,5.685,1.444
5.91500,5.686,1.435
5.92000,5.688,1.425
5.92500,5.690,1.415
5.93000,5.692,1.404
5.93500,5.694,1.392
5.94000,5.696,1.380
5.94500,5.698,1.367
5.95000,5.701,1.354
5.95500,5.703,1.340
5.96000,5.705,1.325
5.96500,5.708,1.310
5.97000,5.710,1.294
5.97500,5.712,1.277
5.98000,5.714,1.260
5.98500,5.717,1.242
5.99000,5.719,1.224
5.99500,5.722,1.205
6.00000,5.724,1.185
6.00500,5.727,1.165
6.01000,5.730,1.145
6.01500,5.733,1.123
6.02000,5.735,1.102
6.02500,5.738,1.079
6.03000,5.741,1.057
6.03500,5.744,1.033
6.04000,5.746,1.010
6.04500,5.749,0.985
6.05000,5.752,0.961
6.05500,5.755,0.935
6.06000,5.758,0.910
6.06500,5.761,0.884
6.07000,5.764,0.857
6.07500,5.767,0.830
6.08000,5.770,0.803
6.08500,5.773,0.775
6.09000,5.776,0.747
6.09500,5.779,0.718
6.10000,5.782,0.689
6.10500,5.785,0.660
6.11000,5.788,0.631
6.11500,5.792,0.601
6.12000,5.795,0.571
6.12500,5.798,0.540
6.13000,5.801,0.509
6.13500,5.804,0.478
6.14000,5.807,0.447
6.14500,5.810,0.415
6.15000,5.813,0.384
6.15500,5.817,0.352
6.16000,5.820,0.319
6.16500,5.823,0.287
6.17000,5.826,0.255
6.17500,5.830,0.222
6.18000,5.833,0.189
6.18500,5.836,0.156
6.19000,5.839,0.123
6.19500,5.842,0.090
6.20000,5.845,0.057
6.20500,5.848,0.024
6.21000,5.851,-0.009
6.21500,5.855,-0.043
6.22000,5.858,-0.076
6.22500,5.861,-0.109
6.23000,5.864,-0.142
6.23500,5.867,-0.176
6.24000,5.870,-0.209
6.24500,5.873,-0.242
6.25000,5.876,-0.275
6.25500,5.879,-0.307
6.26000,5.882,-0.340
6.26500,5.885,-0.373
6.27000,5.888,-0.405
6.27500,5.890,-0.437
6.28000,5.893,-0.469
6.28500,5.896,-0.501
6.29000,5.899,-0.532
6.29500,5.902,-0.564
6.30000,5.905,-0.595
6.30500,5.907,-0.625
6.31000,5.910,-0.656
6.31500,5.913,-0.686
6.32000,5.915,-0.716
6.32500,5.918,-0.745
6.33000,5.920,-0.775
6.33500,5.923,-0.803
6.34000,5.924,-0.832
6.34500,5.926,-0.860
6.35000,5.928,-0.887
6.35500,5.930,-0.914
6.36000,5.932,-0.941
6.36500,5.934,-0.967
6.37000,5.936,-0.993
6.37500,5.938,-1.018
6.38000,5.940,-1.043
6.38500,5.943,-1.067
6.39000,5.944,-1.091
6.39500,5.945,-1.114
6.40000,5.946,-1.136
6.40500,5.948,-1.158
6.41000,5.949,-1.180
6.41500,5.950,-1.200
6.42000,5.951,-1.221
6.42500,5.952,-1.240
6.43000,5.953,-1.259
6.43500,5.954,-1.277
6.44000,5.955,-1.295
6.44500,5.955,-1.312
6.45000,5.956,-1.328
6.45500,5.956,-1.344
6.46000,5.956,-1.359
6.46500,5.956,-1.373
6.47000,5.956,-1.387
6.47500,5.956,-1.399
6.48000,5.956,-1.411
6.48500,5.956,-1.423
6.49000,5.956,-1.433
6.49500,5.956,-1.443
6.50000,5.956,-1.452
6.50500,5.956,-1.460
6.51000,5.956,-1.468
6.51500,5.955,-1.475
6.52000,5.955,-1.481
6.52500,5.954,-1.486
6.53000,5.953,-1.490
6.53500,5.953,-1.494
6.54000,5.951,-1.496
6.54500,5.951,-1.498
6.55000,5.950,-1.500
6.55500,5.949,-1.500
6.56000,5.948,-1.500
6.56500,5.947,-1.498
6.57000,5.946,-1.496
6.57500,5.945,-1.493
6.58000,5.943,-1.490
6.58500,5.942,-1.485
6.59000,5.940,-1.480
6.59500,5.939,-1.474
6.60000,5.938,-1.467
6.60500,5.936,-1.459
6.61000,5.935,-1.451
6.61500,5.934,-1.441
6.62000,5.932,-1.431
6.62500,5.930,-1.420
6.63000,5.929,-1.408
6.63500,5.927,-1.396
6.64000,5.925,-1.383
6.64500,5.923,-1.369
6.65000,5.922,-1.354
6.65500,5.920,-1.338
6.66000,5.918,-1.322
6.66500,5.915,-1.305
6.67000,5.913,-1.287
6.67500,5.912,-1.269
6.68000,5.910,-1.249
6.68500,5.908,-1.229
6.69000,5.905,-1.209
6.69500,5.903,-1.187
6.70000,5.901,-1.165
6.70500,5.899,-1.143
6.71000,5.896,-1.119
6.71500,5.894,-1.095
6.72000,5.892,-1.071
6.72500,5.890,-1.046
6.73000,5.887,-1.020
6.73500,5.885,-0.993
6.74000,5.882,-0.966
6.74500,5.880,-0.939
6.75000,5.877,-0.911
6.75500,5.875,-0.882
6.76000,5.872,-0.853
6.76500,5.869,-0.823
6.77000,5.867,-0.793
6.77500,5.864,-0.762
6.78000,5.862,-0.731
6.78500,5.859,-0.700
6.79000,5.856,-0.668
6.79500,5.854,-0.635
6.80000,5.851,-0.603
6.80500,5.848,-0.570
6.81000,5.845,-0.536
6.81500,5.843,-0.502
6.82000,5.840,-0.468
6.82500,5.837,-0.434
6.83000,5.834,-0.399
6.83500,5.831,-0.364
6.84000,5.829,-0.329
6.84500,5.826,-0.294
6.85000,5.823,-0.258
6.85500,5.820,-0.222
6.86000,5.818,-0.187
6.86500,5.815,-0.151
6.87000,5.812,-0.114
6.87500,5.809,-0.078
6.88000,5.806,-0.042
6.88500,5.803,-0.006
6.89000,5.801,0.031
6.89500,5.798,0.067
6.90000,5.795,0.103
6.90500,5.792,0.140
6.91000,5.790,0.176
6.91500,5.787,0.212
6.92000,5.784,0.248
6.92500,5.781,0.284
6.93000,5.778,0.320
6.93500,5.775,0.356
6.94000,5.772,0.391
6.94500,5.770,0.426
6.95000,5.767,0.461
6.95500,5.764,0.496
6.96000,5.762,0.530
6.96500,5.759,0.565
6.97000,5.756,0.598
6.97500,5.754,0.632
6.98000,5.751,0.665
6.98500,5.748,0.698
6.99000,5.746,0.730
6.99500,5.744,0.762
7.00000,5.741,0.794
7.00500,5.739,0.825
7.01000,5.737,0.855
7.01500,5.735,0.885
7.02000,5.732,0.915
7.02500,5.731,0.944
7.03000,5.729,0.973
7.03500,5.727,1.000
7.04000,5.726,1.028
7.04500,5.724,1.054
7.05000,5.723,1.080
7.05500,5.721,1.106
7.06000,5.720,1.131
7.06500,5.718,1.155
7.07000,5.717,1.178
7.07500,5.716,1.201
7.08000,5.714,1.223
7.08500,5.713,1.244
7.09000,5.713,1.264
7.09500,5.712,1.284
7.10000,5.711,1.303
7.10500,5.711,1.321
7.11000,5.711,1.338
7.11500,5.710,1.355
7.12000,5.710,1.370
7.12500,5.710,1.385
7.13000,5.710,1.399
7.13500,5.710,1.412
7.14000,5.710,1.424
7.14500,5.710,1.436
7.15000,5.710,1.446
7.15500,5.710,1.456
7.16000,5.710,1.464
7.16500,5.711,1.472
7.17000,5.711,1.479
7.17500,5.712,1.485
7.18000,5.713,1.490
7.18500,5.713,1.494
7.19000,5.714,1.497
7.19500,5.715,1.499
7.20000,5.716,1.500
7.20500,5.717,1.500
7.21000,5.718,1.499
7.21500,5.719,1.497
7.22000,5.720,1.495
7.22500,5.721,1.491
7.23000,5.722,1.487
7.23500,5.724,1.481
7.24000,5.725,1.475
7.24500,5.727,1.467
7.25000,5.728,1.459
7.25500,5.729,1.449
7.26000,5.731,1.439
7.26500,5.732,1.428
7.27000,5.734,1.416
7.27500,5.735,1.403
7.28000,5.737,1.389
7.28500,5.739,1.374
7.29000,5.741,1.358
7.29500,5.742,1.341
7.30000,5.744,1.324
7.30500,5.746,1.306
7.31000,5.748,1.286
7.31500,5.750,1.266
7.32000,5.752,1.245
7.32500,5.754,1.223
7.33000,5.756,1.201
7.33500,5.758,1.177
7.34000,5.760,1.153
7.34500,5.762,1.128
7.35000,5.765,1.102
7.35500,5.767,1.076
7.36000,5.769,1.049
7.36500,5.772,1.021
7.37000,5.774,0.992
7.37500,5.776,0.963
7.38000,5.779,0.933
7.38500,5.781,0.903
7.39000,5.783,0.871
7.39500,5.786,0.840
7.40000,5.788,0.807
7.40500,5.791,0.774
7.41000,5.793,0.741
7.41500,5.796,0.707
7.42000,5.798,0.673
7.42500,5.801,0.638
7.43000,5.803,0.602
7.43500,5.806,0.567
7.44000,5.808,0.530
7.44500,5.811,0.494
7.45000,5.814,0.457
7.45500,5.816,0.420
7.46000,5.819,0.382
7.46500,5.821,0.344
7.47000,5.824,0.306
7.47500,5.827,0.268
7.48000,5.829,0.229
7.48500,5.832,0.191
7.49000,5.834,0.152
7.49500,5.837,0.113
7.50000,5.840,0.074
7.50500,5.843,0.034
7.51000,5.845,-0.005
7.51500,5.848,-0.044
7.52000,5.850,-0.083
7.52500,5.853,-0.122
7.53000,5.855,-0.161
7.53500,5.858,-0.201
7.54000,5.861,-0.239
7.54500,5.863,-0.278
7.55000,5.866,-0.317
7.55500,5.868,-0.355
7.56000,5.871,-0.393
7.56500,5.873,-0.431
7.57000,5.876,-0.469
7.57500,5.878,-0.506
7.58000,5.880,-0.543
7.58500,5.882,-0.580
7.59000,5.885,-0.616
7.59500,5.887,-0.652
7.60000,5.889,-0.688
7.60500,5.892,-0.723
7.61000,5.894,-0.757
7.61500,5.896,-0.791
7.62000,5.899,-0.825
7.62500,5.900,-0.858
7.63000,5.902,-0.890
7.63500,5.905,-0.922
7.64000,5.907,-0.953
7.64500,5.909,-0.983
7.65000,5.910,-1.013
7.65500,5.912,-1.042
7.66000,5.914,-1.070
7.66500,5.915,-1.098
7.67000,5.916,-1.125
7.67500,5.918,-1.151
7.68000,5.919,-1.176
7.68500,5.920,-1.200
7.69000,5.922,-1.224
7.69500,5.923,-1.247
7.70000,5.924,-1.268
7.70500,5.925,-1.289
7.71000,5.926,-1.309
7.71500,5.927,-1.329
7.72000,5.928,-1.347
7.72500,5.928,-1.364
7.73000,5.929,-1.380
7.73500,5.930,-1.395
7.74000,5.930,-1.410
7.74500,5.930,-1.423
7.75000,5.930,-1.435
7.75500,5.930,-1.446
7.76000,5.930,-1.457
7.76500,5.930,-1.466
7.77000,5.930,-1.474
7.77500,5.930,-1.481
7.78000,5.930,-1.487
7.78500,5.930,-1.492
7.79000,5.930,-1.495
7.79500,5.930,-1.498
7.80000,5.929,-1.500
7.80500,5.928,-1.500
7.81000,5.927,-1.499
7.81500,5.927,-1.498
7.82000,5.927,-1.495
7.82500,5.925,-1.491
7.83000,5.925,-1.486
7.83500,5.923,-1.480
7.84000,5.923,-1.473
7.84500,5.921,-1.464
7.85000,5.920,-1.455
7.85500,5.919,-1.445
7.86000,5.918,-1.433
7.86500,5.917,-1.420
7.87000,5.916,-1.407
7.87500,5.915,-1.392
7.88000,5.913,-1.376
7.88500,5.912,-1.359
7.89000,5.911,-1.342
7.89500,5.909,-1.323
7.90000,5.908,-1.303
7.90500,5.906,-1.282
7.91000,5.905,-1.260
7.91500,5.903,-1.238
7.92000,5.901,-1.214
7.92500,5.900,-1.189
7.93000,5.899,-1.164
7.93500,5.897,-1.138
7.94000,5.895,-1.110
7.94500,5.893,-1.082
7.95000,5.891,-1.053
7.95500,5.889,-1.023
7.96000,5.887,-0.993
7.96500,5.886,-0.962
7.97000,5.884,-0.929
7.97500,5.881,-0.897
7.98000,5.880,-0.863
7.98500,5.878,-0.829
7.99000,5.876,-0.794
7.99500,5.874,-0.759
8.00000,5.872,-0.723
8.00500,5.869,-0.686
8.01000,5.867,-0.649
8.01500,5.865,-0.611
8.02000,5.863,-0.573
8.02500,5.861,-0.534
8.03000,5.859,-0.495
8.03500,5.856,-0.456
8.04000,5.854,-0.416
8.04500,5.852,-0.376
8.05000,5.850,-0.335
8.05500,5.848,-0.295
8.06000,5.846,-0.253
8.06500,5.843,-0.212
8.07000,5.841,-0.171
8.07500,5.839,-0.129
8.08000,5.837,-0.087
8.08500,5.834,-0.046
8.09000,5.833,-0.004
8.09500,5.830,0.038
8.10000,5.828,0.080
8.10500,5.825,0.122
8.11000,5.823,0.164
8.11500,5.821,0.205
8.12000,5.819,0.247
8.12500,5.817,0.288
8.13000,5.815,0.329
8.13500,5.812,0.370
8.14000,5.810,0.411
8.14500,5.808,0.451
8.15000,5.806,0.491
8.15500,5.803,0.531
8.16000,5.802,0.570
8.16500,5.799,0.609
8.17000,5.797,0.647
8.17500,5.795,0.685
8.18000,5.793,0.722
8.18500,5.791,0.759
8.19000,5.789,0.795
8.19500,5.787,0.831
8.20000,5.785,0.866
8.20500,5.783,0.900
8.21000,5.782,0.934
8.21500,5.780,0.967
8.22000,5.779,0.999
8.22500,5.777,1.030
8.23000,5.775,1.061
8.23500,5.774,1.090
8.24000,5.773,1.119
8.24500,5.772,1.147
8.25000,5.770,1.174
8.25500,5.769,1.200
8.26000,5.768,1.225
8.26500,5.767,1.249
8.27000,5.766,1.272
8.27500,5.765,1.294
8.28000,5.764,1.315
8.28500,5.764,1.335
8.29000,5.764,1.354
8.29500,5.763,1.372
8.30000,5.763,1.389
8.30500,5.762,1.405
8.31000,5.762,1.419
8.31500,5.762,1.432
8.32000,5.762,1.445
8.32500,5.762,1.456
8.33000,5.762,1.465
8.33500,5.762,1.474
8.34000,5.762,1.481
8.34500,5.762,1.487
8.35000,5.763,1.492
8.35500,5.763,1.496
8.36000,5.764,1.499
8.36500,5.764,1.500
8.37000,5.765,1.500
8.37500,5.765,1.499
8.38000,5.766,1.496
8.38500,5.767,1.492
8.39000,5.769,1.487
8.39500,5.769,1.481
8.40000,5.770,1.474
8.40500,5.771,1.465
8.41000,5.772,1.455
8.41500,5.773,1.444
8.42000,5.774,1.432
8.42500,5.775,1.418
8.43000,5.777,1.403
8.43500,5.779,1.388
8.44000,5.780,1.370
8.44500,5.781,1.352
8.45000,5.782,1.333
8.45500,5.783,1.312
8.46000,5.785,1.291
8.46500,5.787,1.268
8.47000,5.788,1.244
8.47500,5.790,1.219
8.48000,5.792,1.193
8.48500,5.793,1.166
8.49000,5.795,1.138
8.49500,5.797,1.109
8.50000,5.799,1.079
8.50500,5.800,1.048
8.51000,5.802,1.017
8.51500,5.804,0.984
8.52000,5.806,0.950
8.52500,5.808,0.916
8.53000,5.810,0.881
8.53500,5.811,0.845
8.54000,5.813,0.808
8.54500,5.816,0.771
8.55000,5.818,0.733
8.55500,5.820,0.694
8.56000,5.822,0.655
8.56500,5.824,0.615
8.57000,5.826,0.575
8.57500,5.828,0.534
8.58000,5.830,0.492
8.58500,5.832,0.450
8.59000,5.834,0.408
8.59500,5.836,0.365
8.60000,5.838,0.322
8.60500,5.841,0.279
8.61000,5.843,0.235
8.61500,5.845,0.191
8.62000,5.847,0.147
8.62500,5.849,0.103
8.63000,5.851,0.059
8.63500,5.854,0.015
8.64000,5.856,-0.030
8.64500,5.858,-0.074
8.65000,5.860,-0.119
8.65500,5.862,-0.163
8.66000,5.864,-0.207
8.66500,5.866,-0.251
8.67000,5.869,-0.295
8.67500,5.871,-0.338
8.68000,5.873,-0.382
8.68500,5.875,-0.425
8.69000,5.877,-0.467
8.69500,5.879,-0.509
8.70000,5.881,-0.551
8.70500,5.883,-0.593
8.71000,5.885,-0.633
8.71500,5.887,-0.674
8.72000,5.888,-0.713
8.72500,5.890,-0.752
8.73000,5.892,-0.791
8.73500,5.894,-0.829
8.74000,5.896,-0.866
8.74500,5.898,-0.902
8.75000,5.899,-0.937
8.75500,5.901,-0.972
8.76000,5.903,-1.006
8.76500,5.905,-1.039
8.77000,5.907,-1.071
8.77500,5.908,-1.102
8.78000,5.909,-1.132
8.78500,5.911,-1.161
8.79000,5.912,-1.189
8.79500,5.913,-1.216
8.80000,5.914,-1.242
8.80500,5.915,-1.266
8.81000,5.916,-1.290
8.81500,5.917,-1.313
8.82000,5.918,-1.334
8.82500,5.919,-1.354
8.83000,5.920,-1.373
8.83500,5.920,-1.390
8.84000,5.921,-1.407
8.84500,5.922,-1.422
8.85000,5.922,-1.436
8.85500,5.922,-1.448
8.86000,5.922,-1.459
8.86500,5.922,-1.469
8.87000,5.922,-1.478
8.87500,5.922,-1.485
8.88000,5.922,-1.491
8.88500,5.922,-1.495
8.89000,5.922,-1.498
8.89500,5.922,-1.500
8.90000,5.921,-1.500
8.90500,5.921,-1.499
8.91000,5.920,-1.496
8.91500,5.920,-1.492
8.92000,5.918,-1.487
8.92500,5.917,-1.480
8.93000,5.917,-1.472
8.93500,5.916,-1.463
8.94000,5.915,-1.452
8.94500,5.914,-1.440
8.95000,5.913,-1.427
8.95500,5.912,-1.412
8.96000,5.910,-1.396
8.96500,5.909,-1.378
8.97000,5.908,-1.359
8.97500,5.906,-1.339
8.98000,5.905,-1.318
8.98500,5.903,-1.295
8.99000,5.902,-1.272
8.99500,5.901,-1.247
9.00000,5.899,-1.220
9.00500,5.898,-1.193
9.01000,5.897,-1.165
9.01500,5.894,-1.135
9.02000,5.893,-1.104
9.02500,5.891,-1.072
9.03000,5.890,-1.040
9.03500,5.888,-1.006
9.04000,5.886,-0.971
9.04500,5.884,-0.935
9.05000,5.882,-0.899
9.05500,5.881,-0.861
9.06000,5.879,-0.823
9.06500,5.877,-0.784
9.07000,5.875,-0.744
9.07500,5.873,-0.703
9.08000,5.871,-0.662
9.08500,5.869,-0.620
9.09000,5.867,-0.577
9.09500,5.865,-0.534
9.10000,5.863,-0.490
9.10500,5.861,-0.446
9.11000,5.859,-0.402
9.11500,5.857,-0.357
9.12000,5.855,-0.311
9.12500,5.853,-0.265
9.13000,5.851,-0.219
9.13500,5.848,-0.173
9.14000,5.846,-0.127
9.14500,5.844,-0.080
9.15000,5.842,-0.033
9.15500,5.840,0.014
9.16000,5.838,0.060
9.16500,5.836,0.107
9.17000,5.834,0.154
9.17500,5.832,0.200
9.18000,5.830,0.247
9.18500,5.828,0.293
9.19000,5.826,0.339
9.19500,5.824,0.384
9.20000,5.821,0.429
9.20500,5.820,0.474
9.21000,5.817,0.518
9.21500,5.815,0.562
9.22000,5.813,0.606
9.22500,5.811,0.648
9.23000,5.809,0.691
9.23500,5.808,0.732
9.24000,5.806,0.773
9.24500,5.803,0.813
9.25000,5.802,0.852
9.25500,5.800,0.891
9.26000,5.799,0.928
9.26500,5.797,0.965
9.27000,5.795,1.001
9.27500,5.794,1.035
9.28000,5.793,1.069
9.28500,5.791,1.102
9.29000,5.790,1.133
9.29500,5.789,1.164
9.30000,5.788,1.193
9.30500,5.786,1.221
9.31000,5.785,1.248
9.31500,5.785,1.274
9.32000,5.783,1.298
9.32500,5.783,1.322
9.33000,5.782,1.343
9.33500,5.782,1.364
9.34000,5.781,1.383
9.34500,5.780,1.401
9.35000,5.780,1.417
9.35500,5.780,1.432
9.36000,5.780,1.446
9.36500,5.780,1.458
9.37000,5.780,1.468
9.37500,5.780,1.477
9.38000,5.780,1.485
9.38500,5.780,1.491
9.39000,5.780,1.495
9.39500,5.780,1.498
9.40000,5.780,1.500
9.40500,5.781,1.500
9.41000,5.782,1.498
9.41500,5.782,1.495
9.42000,5.783,1.491
9.42500,5.783,1.484
9.43000,5.784,1.477
9.43500,5.785,1.468
9.44000,5.786,1.457
9.44500,5.787,1.445
9.45000,5.788,1.431
9.45500,5.788,1.416
9.46000,5.790,1.399
9.46500,5.791,1.381
9.47000,5.792,1.361
9.47500,5.793,1.341
9.48000,5.794,1.318
9.48500,5.795,1.294
9.49000,5.796,1.269
9.49500,5.797,1.243
9.50000,5.799,1.215
9.50500,5.800,1.186
9.51000,5.802,1.156
9.51500,5.803,1.125
9.52000,5.805,1.092
9.52500,5.806,1.058
9.53000,5.808,1.023
9.53500,5.809,0.987
9.54000,5.810,0.950
9.54500,5.811,0.912
9.55000,5.813,0.873
9.55500,5.815,0.833
9.56000,5.816,0.792
9.56500,5.818,0.751
9.57000,5.820,0.708
9.57500,5.821,0.665
9.58000,5.823,0.621
9.58500,5.825,0.576
9.59000,5.827,0.531
9.59500,5.828,0.485
9.60000,5.830,0.438
9.60500,5.832,0.391
9.61000,5.833,0.344
9.61500,5.835,0.296
9.62000,5.837,0.248
9.62500,5.839,0.200
9.63000,5.841,0.151
9.63500,5.843,0.102
9.64000,5.844,0.054
9.64500,5.846,0.005
9.65000,5.848,-0.044
9.65500,5.849,-0.093
9.66000,5.851,-0.142
9.66500,5.853,-0.191
9.67000,5.855,-0.240
9.67500,5.857,-0.288
9.68000,5.858,-0.336
9.68500,5.860,-0.384
9.69000,5.862,-0.431
9.69500,5.864,-0.478
9.70000,5.866,-0.525
9.70500,5.867,-0.571
9.71000,5.869,-0.616
9.71500,5.871,-0.661
9.72000,5.872,-0.705
9.72500,5.874,-0.748
9.73000,5.875,-0.790
9.73500,5.877,-0.832
9.74000,5.878,-0.872
9.74500,5.880,-0.912
9.75000,5.881,-0.951
9.75500,5.883,-0.989
9.76000,5.884,-1.026
9.76500,5.886,-1.061
9.77000,5.887,-1.096
9.77500,5.889,-1.129
9.78000,5.890,-1.161
9.78500,5.891,-1.192
9.79000,5.892,-1.221
9.79500,5.893,-1.249
9.80000,5.893,-1.276
9.80500,5.893,-1.302
9.81000,5.894,-1.326
9.81500,5.895,-1.348
9.82000,5.895,-1.369
9.82500,5.897,-1.389
9.83000,5.897,-1.407
9.83500,5.898,-1.423
9.84000,5.899,-1.438
9.84500,5.899,-1.452
9.85000,5.899,-1.464
9.85500,5.899,-1.474
9.86000,5.899,-1.482
9.86500,5.899,-1.489
9.87000,5.899,-1.494
9.87500,5.899,-1.498
9.88000,5.899,-1.500
9.88500,5.898,-1.500
9.89000,5.898,-1.498
9.89500,5.897,-1.495
9.90000,5.897,-1.490
9.90500,5.895,-1.484
9.91000,5.895,-1.476
9.91500,5.895,-1.466
9.92000,5.894,-1.454
9.92500,5.893,-1.441
9.93000,5.892,-1.427
9.93500,5.891,-1.410
9.94000,5.890,-1.392
9.94500,5.889,-1.373
9.95000,5.888,-1.352
9.95500,5.887,-1.329
9.96000,5.886,-1.305
9.96500,5.884,-1.279
9.97000,5.883,-1.252
9.97500,5.882,-1.224
9.98000,5.881,-1.194
9.98500,5.879,-1.162
9.99000,5.878,-1.130
9.99500,5.877,-1.096
10.00000,5.875,-1.061
10.00500,5.874,-1.024
10.01000,5.872,-0.987
10.01500,5.870,-0.948
10.02000,5.869,-0.908
10.02500,5.867,-0.867
10.03000,5.866,-0.825
10.03500,5.864,-0.782
10.04000,5.862,-0.738
10.04500,5.861,-0.694
10.05000,5.859,-0.648
10.05500,5.858,-0.602
10.06000,5.856,-0.555
10.06500,5.854,-0.507
10.07000,5.852,-0.459
10.07500,5.850,-0.410
10.08000,5.849,-0.361
10.08500,5.847,-0.311
10.09000,5.845,-0.261
10.09500,5.843,-0.211
10.10000,5.841,-0.160
10.10500,5.839,-0.109
10.11000,5.838,-0.058
10.11500,5.836,-0.007
10.12000,5.834,0.044
10.12500,5.832,0.095
10.13000,5.830,0.147
10.13500,5.828,0.197
10.14000,5.827,0.248
10.14500,5.825,0.299
10.15000,5.823,0.349
10.15500,5.821,0.398
10.16000,5.820,0.448
10.16500,5.818,0.497
10.17000,5.816,0.545
10.17500,5.814,0.592
10.18000,5.812,0.639
10.18500,5.811,0.686
10.19000,5.809,0.731
10.19500,5.807,0.776
10.20000,5.805,0.819
10.20500,5.803,0.862
10.21000,5.802,0.904
10.21500,5.800,0.944
10.22000,5.798,0.984
10.22500,5.797,1.022
10.23000,5.795,1.060
10.23500,5.793,1.095
10.24000,5.792,1.130
10.24500,5.790,1.164
10.25000,5.789,1.196
10.25500,5.788,1.226
10.26000,5.787,1.255
10.26500,5.785,1.283
10.27000,5.784,1.309
10.27500,5.783,1.334
10.28000,5.782,1.357
10.28500,5.781,1.378
10.29000,5.780,1.398
10.29500,5.780,1.416
10.30000,5.779,1.432
10.30500,5.778,1.447
10.31000,5.777,1.460
10.31500,5.777,1.471
10.32000,5.777,1.480
10.32500,5.776,1.488
10.33000,5.776,1.493
10.33500,5.776,1.497
10.34000,5.776,1.500
10.34500,5.776,1.500
10.35000,5.776,1.498
10.35500,5.776,1.495
10.36000,5.776,1.490
10.36500,5.776,1.483
10.37000,5.777,1.474
10.37500,5.777,1.464
10.38000,5.778,1.452
10.38500,5.778,1.438
10.39000,5.779,1.422
10.39500,5.779,1.404
10.40000,5.780,1.385
10.40500,5.781,1.364
10.41000,5.782,1.341
